store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0472,Mouse,Beverages,96.0,447.3,0.0,C00928,2024-06-09,Cash,42940.8
S002,P0377,Stapler,Furniture,6.0,469.75,5.0,C00030,2024-04-12,Debit Card,2677.58
S004,P0389,Pencil,Electronics,56.0,461.02,15.0,C00476,2024-09-30,Cash,21944.55
S002,P0113,Webcam,Accessories,94.0,127.62,15.0,C00948,2024-04-25,Debit Card,10196.84
S004,P0112,Chair,Stationery,71.0,32.39,10.0,C00985,2024-09-23,PayPal,2069.72
S002,P0364,Water Bottle,Beverages,27.0,405.89,20.0,C00482,2024-06-12,PayPal,8767.22
S003,P0452,Monitor,Accessories,41.0,279.71,5.0,C00397,2024-10-30,Cash,10894.7
S004,P0091,Coffee Mug,Electronics,79.0,151.16,0.0,C00089,2024-04-03,PayPal,11941.64
S001,P0149,Battery,Beverages,86.0,185.21,0.0,C00168,2024-12-08,Gift Card,15928.06
S002,P0227,Eraser,Beverages,12.0,226.3,25.0,C00126,2024-11-11,Debit Card,2036.7
S002,P0214,Phone Case,Beverages,87.0,467.36,5.0,C00573,2024-08-27,Gift Card,38627.3
S001,P0151,Desk Lamp,Electronics,39.0,55.69,0.0,C00428,2024-01-15,PayPal,2171.91
S004,P0040,Battery,Furniture,94.0,119.23,10.0,C00428,2024-08-24,PayPal,10086.86
S003,P0242,Chair,Stationery,74.0,396.56,10.0,C00560,2024-10-22,Debit Card,26410.9
S003,P0138,Charger,Beverages,98.0,297.72,0.0,C00202,2024-10-13,Cash,29176.56
S003,P0345,Keyboard,Beverages,77.0,118.77,20.0,C00059,2024-03-13,PayPal,7316.23
S001,P0180,Notebook,Electronics,54.0,241.95,0.0,C00697,2024-08-01,Credit Card,13065.3
S005,P0200,Water Bottle,Stationery,41.0,437.21,15.0,C00492,2024-12-02,Gift Card,15236.77
S002,P0203,Coffee Mug,Stationery,9.0,20.92,15.0,C00011,2024-08-12,Credit Card,160.04
S002,P0061,Webcam,Stationery,63.0,448.44,25.0,C00793,2024-11-13,Cash,21188.79
S003,P0192,Monitor,Beverages,77.0,327.78,20.0,C00701,2024-07-21,Debit Card,20191.25
S004,P0005,Charger,Electronics,37.0,370.08,20.0,C00512,2024-08-18,Credit Card,10954.37
S004,P0237,Stapler,Beverages,73.0,315.98,20.0,C00310,2024-02-26,Credit Card,18453.23
S001,P0311,Headphones,Electronics,39.0,270.92,0.0,C00034,2024-10-06,Gift Card,10565.88
S003,P0037,Headphones,Stationery,40.0,394.0,0.0,C00340,2024-10-23,Debit Card,15760.0
S001,P0237,Notebook,Beverages,55.0,120.15,10.0,C00574,2024-06-22,PayPal,5947.42
S001,P0197,Battery,Electronics,71.0,407.49,5.0,C00093,2024-09-03,Gift Card,27485.2
S005,P0059,Battery,Stationery,34.0,171.17,20.0,C00844,2024-05-14,PayPal,4655.82
S004,P0449,USB Cable,Beverages,47.0,44.34,0.0,C00989,2024-09-09,PayPal,2083.98
S001,P0188,Notebook,Furniture,56.0,183.49,10.0,C00468,2024-02-29,Credit Card,9247.9
S005,P0267,Notebook,Beverages,51.0,351.89,0.0,C00705,2024-01-08,Credit Card,17946.39
S001,P0332,Phone Case,Electronics,81.0,186.16,15.0,C00969,2024-02-27,Gift Card,12817.12
S003,P0090,Chair,Furniture,19.0,279.08,0.0,C00061,2024-12-07,Debit Card,5302.52
S003,P0379,Desk Lamp,Furniture,48.0,363.38,15.0,C00973,2024-03-24,Credit Card,14825.9
S005,P0448,Pen,Stationery,51.0,188.59,15.0,C00340,2024-01-22,PayPal,8175.38
S003,P0445,Pen,Beverages,7.0,366.58,20.0,C00861,2024-08-06,Gift Card,2052.85
S004,P0220,Eraser,Accessories,69.0,306.81,0.0,C00836,2024-04-11,Credit Card,21169.89
S001,P0378,Notebook,Furniture,94.0,345.0,0.0,C00302,2024-05-24,Credit Card,32430.0
S001,P0103,Notebook,Beverages,42.0,348.56,20.0,C00485,2024-10-05,PayPal,11711.62
S002,P0184,Battery,Beverages,26.0,475.98,0.0,C00549,2024-10-13,Debit Card,12375.48
S001,P0162,Phone Case,Accessories,42.0,394.91,20.0,C00659,2024-10-19,PayPal,13268.98
S005,P0052,Monitor,Stationery,16.0,40.36,10.0,C00785,2024-12-20,PayPal,581.18
S001,P0345,Eraser,Beverages,3.0,364.51,15.0,C00466,2024-07-23,Credit Card,929.5
S004,P0385,Desk Lamp,Electronics,79.0,352.6,25.0,C00889,2024-04-20,Credit Card,20891.55
S004,P0101,Phone Case,Furniture,23.0,366.61,20.0,C00329,2024-05-05,Cash,6745.62
S005,P0385,Microphone,Beverages,62.0,358.77,5.0,C00947,2024-09-18,PayPal,21131.55
S001,P0249,Water Bottle,Accessories,54.0,386.59,15.0,C00797,2024-06-03,Debit Card,17744.48
S001,P0191,Water Bottle,Stationery,57.0,75.69,20.0,C00066,2024-03-09,Debit Card,3451.46
S001,P0490,Notebook,Beverages,23.0,106.47,25.0,C00636,2024-04-17,Cash,1836.61
S001,P0426,USB Cable,Beverages,73.0,282.31,5.0,C00632,2024-12-24,Credit Card,19578.2
S003,P0405,Eraser,Stationery,88.0,105.92,25.0,C00109,2024-02-13,Gift Card,6990.72
S005,P0335,Keyboard,Accessories,85.0,451.9,20.0,C00415,2024-05-22,Debit Card,30729.2
S003,P0209,Pen,Stationery,55.0,141.59,25.0,C00092,2024-07-29,PayPal,5840.59
S001,P0022,Monitor,Electronics,80.0,213.43,25.0,C00368,2024-10-11,Debit Card,12805.8
S003,P0166,Pen,Stationery,63.0,105.13,15.0,C00820,2024-01-06,PayPal,5629.71
S001,P0099,Pencil,Beverages,56.0,197.07,15.0,C00423,2024-08-05,Debit Card,9380.53
S003,P0208,Mouse,Stationery,25.0,151.15,0.0,C00862,2024-08-14,PayPal,3778.75
S004,P0008,Stapler,Stationery,26.0,385.7,20.0,C00739,2024-10-10,Credit Card,8022.56
S002,P0175,Webcam,Beverages,63.0,366.11,0.0,C00435,2024-11-05,Gift Card,23064.93
S001,P0273,Eraser,Stationery,45.0,107.5,25.0,C00212,2024-12-01,Credit Card,3628.12
S001,P0090,Water Bottle,Beverages,79.0,8.99,5.0,C00610,2024-01-18,Gift Card,674.7
S005,P0141,Eraser,Furniture,39.0,380.53,25.0,C00526,2024-07-23,Credit Card,11130.5
S001,P0145,USB Cable,Electronics,97.0,314.81,20.0,C00730,2024-02-12,Credit Card,24429.26
S003,P0496,Phone Case,Stationery,56.0,400.87,0.0,C00819,2024-06-05,Cash,22448.72
S002,P0078,Headphones,Accessories,9.0,325.55,5.0,C00792,2024-09-22,PayPal,2783.45
S005,P0429,USB Cable,Stationery,70.0,6.79,0.0,C00875,2024-05-13,Debit Card,475.3
S005,P0163,Microphone,Beverages,45.0,249.48,15.0,C00256,2024-08-23,Cash,9542.61
S004,P0366,Stapler,Electronics,26.0,311.25,10.0,C00683,2024-05-11,Cash,7283.25
S005,P0014,Stapler,Beverages,28.0,37.47,20.0,C00073,2024-08-16,Credit Card,839.33
S003,P0239,Notebook,Stationery,40.0,354.01,0.0,C00147,2024-02-03,Debit Card,14160.4
S004,P0072,Laptop,Electronics,15.0,274.05,15.0,C00340,2024-03-23,Credit Card,3494.14
S001,P0445,Phone Case,Beverages,6.0,265.26,20.0,C00317,2024-05-11,PayPal,1273.25
S005,P0310,Pen,Stationery,38.0,299.44,20.0,C00606,2024-07-22,Gift Card,9102.98
S001,P0283,Notebook,Furniture,68.0,18.61,20.0,C00575,2024-10-13,Credit Card,1012.38
S005,P0269,Microphone,Furniture,75.0,37.03,15.0,C00154,2024-12-01,Credit Card,2360.66
S001,P0241,Webcam,Beverages,85.0,368.27,25.0,C00255,2024-11-11,Credit Card,23477.21
S004,P0415,Mouse,Accessories,64.0,164.34,5.0,C00351,2024-09-14,Credit Card,9991.87
S003,P0245,Notebook,Stationery,30.0,176.75,20.0,C00547,2024-10-18,Cash,4242.0
S002,P0060,Keyboard,Beverages,99.0,225.58,0.0,C00312,2024-05-30,Debit Card,22332.42
S004,P0470,Phone Case,Stationery,12.0,265.93,25.0,C00669,2024-06-23,Cash,2393.37
S001,P0305,Phone Case,Stationery,30.0,499.84,15.0,C00948,2024-10-28,Gift Card,12745.92
S002,P0217,Chair,Furniture,38.0,196.56,0.0,C00436,2024-04-16,Credit Card,7469.28
S005,P0026,Microphone,Beverages,60.0,99.2,25.0,C00358,2024-10-31,Credit Card,4464.0
S004,P0474,Headphones,Accessories,18.0,100.09,20.0,C00252,2024-03-31,Cash,1441.3
S003,P0198,Mouse,Electronics,60.0,491.37,20.0,C00523,2024-06-17,Debit Card,23585.76
S004,P0146,Headphones,Accessories,57.0,111.56,10.0,C00080,2024-03-16,Gift Card,5723.03
S005,P0273,Webcam,Furniture,60.0,124.31,15.0,C00453,2024-01-23,Gift Card,6339.81
S004,P0014,Webcam,Stationery,12.0,472.56,15.0,C00030,2024-03-13,PayPal,4820.11
S003,P0391,Phone Case,Accessories,73.0,345.85,5.0,C00368,2024-04-03,Cash,23984.7
S001,P0044,Monitor,Electronics,58.0,21.74,25.0,C00993,2024-09-22,Debit Card,945.69
S001,P0019,Pen,Furniture,21.0,408.36,5.0,C00662,2024-02-27,Credit Card,8146.78
S002,P0239,USB Cable,Stationery,83.0,126.35,25.0,C00021,2024-05-10,Cash,7865.29
S004,P0337,Pen,Beverages,62.0,325.23,20.0,C00283,2024-06-01,Cash,16131.41
S002,P0419,Stapler,Furniture,87.0,279.38,5.0,C00614,2024-03-11,Debit Card,23090.76
S001,P0403,Chair,Furniture,91.0,335.08,15.0,C00931,2024-12-10,Gift Card,25918.44
S001,P0404,Battery,Beverages,91.0,465.42,0.0,C00806,2024-01-20,Credit Card,42353.22
S005,P0163,Coffee Mug,Electronics,76.0,163.62,15.0,C00316,2024-08-15,Debit Card,10569.85
S003,P0122,Microphone,Electronics,46.0,428.04,5.0,C00800,2024-01-19,Credit Card,18705.35
S003,P0432,Keyboard,Furniture,34.0,101.19,10.0,C00336,2024-06-13,Credit Card,3096.41
S001,P0408,Eraser,Accessories,95.0,256.88,20.0,C00411,2024-08-01,Credit Card,19522.88
S001,P0145,Charger,Electronics,20.0,483.3,10.0,C00689,2024-06-29,PayPal,8699.4
S003,P0363,Coffee Mug,Electronics,99.0,24.37,15.0,C00358,2024-07-16,PayPal,2050.74
S004,P0050,Charger,Electronics,95.0,473.37,0.0,C00614,2024-10-13,PayPal,44970.15
S002,P0288,Coffee Mug,Electronics,38.0,337.11,10.0,C00019,2024-10-16,PayPal,11529.16
S005,P0164,Pencil,Beverages,86.0,352.11,5.0,C00287,2024-10-13,Gift Card,28767.39
S001,P0454,Battery,Electronics,41.0,437.78,25.0,C00659,2024-01-06,PayPal,13461.74
S002,P0314,Eraser,Accessories,9.0,34.52,10.0,C00898,2024-10-09,Gift Card,279.61
S001,P0421,Webcam,Stationery,79.0,214.05,5.0,C00603,2024-12-17,Credit Card,16064.45
S005,P0368,Stapler,Accessories,77.0,69.92,20.0,C00072,2024-07-18,Credit Card,4307.07
S001,P0463,Coffee Mug,Furniture,22.0,484.8,5.0,C00365,2024-02-29,Debit Card,10132.32
S001,P0324,Chair,Beverages,32.0,97.59,20.0,C00795,2024-10-29,Credit Card,2498.3
S003,P0388,Coffee Mug,Furniture,21.0,31.62,25.0,C00218,2024-12-14,PayPal,498.02
S003,P0429,Chair,Furniture,56.0,462.56,0.0,C00741,2024-06-06,PayPal,25903.36
S004,P0237,Desk Lamp,Accessories,46.0,69.99,0.0,C00210,2024-01-27,Gift Card,3219.54
S003,P0194,Phone Case,Beverages,48.0,470.59,15.0,C00670,2024-01-27,PayPal,19200.07
S005,P0246,Mouse,Accessories,31.0,60.21,20.0,C00856,2024-07-05,Credit Card,1493.21
S004,P0280,USB Cable,Accessories,44.0,365.54,5.0,C00895,2024-04-30,Debit Card,15279.57
S005,P0271,Notebook,Beverages,71.0,448.93,10.0,C00962,2024-10-15,Cash,28686.63
S001,P0171,Microphone,Electronics,8.0,31.06,0.0,C00870,2024-06-13,Debit Card,248.48
S005,P0159,Pen,Beverages,73.0,75.14,5.0,C00352,2024-09-20,Gift Card,5210.96
S002,P0201,Mouse,Furniture,2.0,301.13,15.0,C00163,2024-06-09,PayPal,511.92
S004,P0487,Desk Lamp,Furniture,17.0,311.47,15.0,C00819,2024-11-22,Credit Card,4500.74
S005,P0450,Mouse,Furniture,45.0,201.48,5.0,C00327,2024-04-27,PayPal,8613.27
S001,P0264,Laptop,Accessories,37.0,294.16,10.0,C00327,2024-11-06,Gift Card,9795.53
S003,P0071,Chair,Furniture,42.0,370.27,20.0,C00155,2024-09-19,PayPal,12441.07
S001,P0371,Pen,Accessories,81.0,244.53,20.0,C00353,2024-05-25,Gift Card,15845.54
S002,P0313,Stapler,Stationery,6.0,130.26,5.0,C00646,2024-01-14,Debit Card,742.48
S004,P0464,USB Cable,Beverages,68.0,470.21,20.0,C00006,2024-05-28,Credit Card,25579.42
S002,P0458,Pencil,Electronics,58.0,308.07,25.0,C00333,2024-12-12,Gift Card,13401.05
S005,P0230,Charger,Accessories,57.0,146.37,20.0,C00258,2024-10-28,Cash,6674.47
S004,P0370,Notebook,Electronics,6.0,329.51,15.0,C00051,2024-05-12,Gift Card,1680.5
S002,P0060,Water Bottle,Furniture,30.0,320.93,20.0,C00486,2024-05-07,Gift Card,7702.32
S003,P0098,Microphone,Stationery,2.0,443.45,20.0,C00770,2024-09-06,Gift Card,709.52
S001,P0171,Chair,Furniture,58.0,214.53,25.0,C00051,2024-02-01,Gift Card,9332.06
S005,P0173,Desk Lamp,Stationery,72.0,486.05,15.0,C00582,2024-09-18,Gift Card,29746.26
S001,P0151,Keyboard,Stationery,45.0,182.67,15.0,C00788,2024-11-25,Gift Card,6987.13
S003,P0440,Battery,Beverages,50.0,19.15,5.0,C00134,2024-09-19,PayPal,909.62
S005,P0122,Phone Case,Stationery,79.0,454.9,0.0,C00220,2024-12-02,Credit Card,35937.1
S002,P0494,Keyboard,Stationery,32.0,411.69,15.0,C00163,2024-11-28,PayPal,11197.97
S001,P0093,Eraser,Beverages,95.0,82.31,15.0,C00569,2024-11-24,Cash,6646.53
S001,P0407,Notebook,Accessories,78.0,57.13,5.0,C00502,2024-02-14,PayPal,4233.33
S004,P0006,Coffee Mug,Furniture,54.0,343.29,20.0,C00946,2024-10-29,Credit Card,14830.13
S003,P0288,Microphone,Furniture,47.0,304.97,0.0,C00689,2024-11-28,Credit Card,14333.59
S004,P0106,Webcam,Furniture,14.0,182.87,10.0,C00115,2024-07-18,Cash,2304.16
S003,P0146,Notebook,Furniture,48.0,33.42,0.0,C00499,2024-07-19,PayPal,1604.16
S005,P0378,Eraser,Furniture,47.0,60.89,10.0,C00241,2024-08-27,PayPal,2575.65
S003,P0096,USB Cable,Accessories,63.0,454.91,20.0,C00123,2024-10-12,Credit Card,22927.46
S002,P0457,Microphone,Furniture,19.0,103.48,15.0,C00804,2024-07-08,Debit Card,1671.2
S001,P0229,Headphones,Beverages,91.0,373.04,0.0,C00839,2024-03-11,Gift Card,33946.64
S004,P0212,Mouse,Furniture,37.0,291.84,0.0,C00826,2024-12-24,Credit Card,10798.08
S003,P0006,Stapler,Stationery,92.0,127.19,20.0,C00063,2024-07-27,PayPal,9361.18
S002,P0447,Stapler,Accessories,28.0,374.36,25.0,C00590,2024-10-13,Debit Card,7861.56
S005,P0323,Eraser,Furniture,36.0,495.13,10.0,C00634,2024-06-11,Cash,16042.21
S005,P0106,Battery,Accessories,64.0,499.91,0.0,C00948,2024-12-30,PayPal,31994.24
S001,P0139,Coffee Mug,Furniture,18.0,269.07,20.0,C00258,2024-03-12,Credit Card,3874.61
S001,P0299,Desk Lamp,Stationery,89.0,414.15,15.0,C00217,2024-08-27,Credit Card,31330.45
S001,P0401,Laptop,Electronics,35.0,495.17,15.0,C00479,2024-05-06,Credit Card,14731.31
S004,P0096,Water Bottle,Stationery,68.0,190.46,20.0,C00114,2024-03-25,Cash,10361.02
S003,P0447,Headphones,Beverages,39.0,61.55,25.0,C00973,2024-09-04,Credit Card,1800.34
S002,P0452,Chair,Stationery,90.0,74.75,20.0,C00380,2024-11-07,Debit Card,5382.0
S004,P0337,USB Cable,Beverages,8.0,427.51,0.0,C00658,2024-10-09,Credit Card,3420.08
