store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S002,P0222,Water Bottle,Furniture,15.0,458.17,25.0,C00054,2024-02-26,Debit Card,5154.41
S001,P0204,Battery,Accessories,48.0,415.11,25.0,C00609,2024-12-16,Gift Card,14943.96
S004,P0138,USB Cable,Electronics,32.0,490.38,25.0,C00961,2024-04-16,PayPal,11769.12
S005,P0300,Charger,Accessories,77.0,165.51,15.0,C00978,2024-03-28,Credit Card,10832.63
S002,P0395,Headphones,Accessories,85.0,121.7,10.0,C00004,2024-05-20,Cash,9310.05
S005,P0207,Chair,Beverages,40.0,168.78,25.0,C00439,2024-05-23,PayPal,5063.4
S004,P0336,Desk Lamp,Furniture,97.0,477.55,20.0,C00310,2024-02-21,,37057.88
S004,P0081,Pencil,Stationery,57.0,,0.0,C00879,2024-07-30,PayPal,9682.59
S003,P0218,Charger,Furniture,58.0,,5.0,C00603,2024-02-10,Credit Card,15691.38
S002,P0002,USB Cable,Furniture,91.0,204.82,25.0,C00089,2024-10-30,Credit Card,13978.96
S004,P0178,Monitor,Beverages,99.0,201.13,25.0,C00320,2024-03-31,PayPal,14933.9
S003,P0396,Keyboard,Stationery,16.0,100.72,5.0,C00375,2024-02-08,PayPal,1530.94
S003,P0371,Keyboard,Electronics,28.0,270.85,25.0,C00604,2024-01-13,Debit Card,5687.85
S005,P0346,Monitor,Stationery,98.0,425.46,20.0,C00501,2024-04-05,Cash,33356.06
S005,P0279,Headphones,Electronics,1.0,29.5,10.0,C00662,2024-04-18,Gift Card,26.55
S003,P0146,Microphone,Stationery,41.0,445.17,25.0,C00234,2024-04-13,Gift Card,13688.98
S005,P0318,Coffee Mug,Accessories,48.0,334.41,5.0,C00921,2024-12-19,Gift Card,15249.1
S004,P0224,Keyboard,,31.0,310.29,25.0,C00337,2024-08-18,Credit Card,7214.24
S001,P0369,Pen,Beverages,36.0,314.82,15.0,,2024-02-12,Credit Card,9633.49
S004,P0384,Microphone,Electronics,33.0,151.65,20.0,C00185,2024-07-27,,4003.56
S003,P0062,Pencil,Furniture,33.0,210.5,20.0,C00438,2024-03-28,Credit Card,5557.2
S003,P0294,Monitor,Beverages,82.0,400.65,10.0,C00556,2024-04-02,PayPal,29567.97
S004,P0239,Eraser,Electronics,,156.66,,C00180,2024-06-22,Cash,3062.7
S005,P0195,Eraser,Electronics,60.0,237.66,15.0,,2024-05-05,Cash,12120.66
S005,P0166,Pencil,Furniture,87.0,14.72,10.0,C00656,2024-04-18,Cash,1152.58
S003,P0451,USB Cable,Accessories,79.0,,0.0,C00613,2024-02-16,Cash,29080.69
S002,P0222,Water Bottle,Beverages,90.0,211.76,,C00893,2024-08-01,Gift Card,14293.8
S005,P0061,Monitor,Furniture,30.0,265.05,15.0,,2024-04-01,Gift Card,6758.78
S004,P0129,Microphone,Furniture,89.0,61.77,0.0,C00977,2024-06-29,PayPal,5497.53
S005,P0478,Water Bottle,Accessories,45.0,495.9,0.0,C00055,2024-02-10,Debit Card,22315.5
S004,P0173,Keyboard,Beverages,80.0,154.72,,C00701,2024-09-15,Credit Card,9902.08
S003,P0480,Water Bottle,Furniture,,319.32,25.0,C00863,2024-04-30,Credit Card,9340.11
S005,P0156,Desk Lamp,Accessories,45.0,292.71,20.0,C00847,2024-03-17,Gift Card,10537.56
S004,P0405,Mouse,Beverages,78.0,393.62,5.0,C00077,2024-04-04,Cash,29167.24
S003,P0378,Pencil,Stationery,81.0,150.45,20.0,C00296,2024-09-25,PayPal,9749.16
S002,P0110,Battery,,12.0,379.18,15.0,C00219,2024-12-26,Debit Card,3867.64
S004,P0269,Mouse,Accessories,93.0,194.34,15.0,C00277,2024-01-18,Gift Card,15362.58
S002,P0411,Battery,Electronics,32.0,208.52,25.0,C00578,2024-10-19,PayPal,5004.48
S002,P0356,Notebook,,56.0,337.99,0.0,C00648,2024-06-19,PayPal,18927.44
S001,P0391,Stapler,Furniture,24.0,,15.0,C00746,2024-06-10,Gift Card,8021.69
S005,P0278,Notebook,Furniture,13.0,335.1,20.0,C00711,2024-11-06,PayPal,3485.04
S004,P0074,Keyboard,Beverages,20.0,450.44,20.0,C00266,2024-02-21,Cash,7207.04
S002,P0487,Keyboard,Accessories,79.0,146.15,25.0,C00953,2024-02-05,PayPal,8659.39
S001,P0437,Pen,Accessories,56.0,450.81,20.0,C00900,2024-07-05,Debit Card,20196.29
S003,P0463,Headphones,Beverages,53.0,69.78,10.0,C00043,2024-09-04,PayPal,3328.51
S004,P0207,Battery,Electronics,68.0,331.47,25.0,,2024-02-21,Credit Card,16904.97
S002,P0388,Webcam,Furniture,54.0,276.08,25.0,C00228,2024-01-19,PayPal,11181.24
S005,P0480,Webcam,Furniture,34.0,249.84,15.0,C00227,2024-04-01,Gift Card,7220.38
S001,P0279,Pencil,Accessories,28.0,158.9,25.0,C00063,2024-05-18,Credit Card,3336.9
S002,P0375,Desk Lamp,,50.0,254.35,5.0,C00171,2024-10-30,Gift Card,12081.62
S005,P0326,Pencil,Beverages,2.0,85.08,15.0,C00963,2024-12-22,Debit Card,144.64
S002,P0472,Pen,Stationery,94.0,187.81,15.0,,2024-08-07,Cash,15006.02
S004,P0340,Pencil,Electronics,26.0,53.85,10.0,C00850,2024-04-08,Debit Card,1260.09
S004,P0357,Chair,Stationery,51.0,288.06,15.0,C00762,2024-08-23,Credit Card,12487.4
S004,P0340,Laptop,Stationery,47.0,52.41,0.0,C00307,2024-07-25,Cash,2463.27
S001,P0204,Microphone,Accessories,26.0,84.37,20.0,C00750,2024-05-23,PayPal,1754.9
S004,P0161,Coffee Mug,Accessories,84.0,47.31,20.0,C00568,2024-07-17,,3179.23
S005,P0028,Pencil,Accessories,,193.75,25.0,C00683,2024-10-29,Cash,13368.75
S002,P0392,Keyboard,Stationery,84.0,,10.0,C00920,2024-11-18,Gift Card,31885.81
S003,P0257,Keyboard,Electronics,75.0,453.91,20.0,C00992,2024-10-13,Cash,27234.6
S005,P0165,Headphones,Accessories,74.0,40.59,0.0,,2024-11-27,Gift Card,3003.66
S005,P0063,Notebook,Furniture,61.0,319.1,10.0,C00827,2024-09-20,Gift Card,17518.59
S004,P0022,Webcam,Electronics,,343.77,,C00642,2024-08-04,Cash,7511.37
S001,P0070,Chair,Furniture,37.0,269.22,,C00130,2024-07-07,,7968.91
S002,P0381,Chair,Electronics,41.0,335.16,15.0,C00394,2024-02-13,Debit Card,11680.33
S001,P0405,Battery,Accessories,52.0,120.68,,C00151,2024-10-17,Gift Card,6275.36
S002,P0096,Mouse,Beverages,83.0,247.37,0.0,C00655,2024-07-07,Credit Card,20531.71
S002,P0163,Keyboard,Accessories,,198.48,20.0,C00630,2024-07-12,Cash,13020.29
S001,P0079,Microphone,Stationery,49.0,49.41,25.0,C00716,2024-09-26,Credit Card,1815.82
S005,P0005,Notebook,Stationery,27.0,314.65,5.0,,2024-09-16,Debit Card,8070.77
S002,P0316,Pencil,Electronics,6.0,250.13,15.0,C00747,2024-08-26,Credit Card,1275.66
S001,P0120,Webcam,Stationery,74.0,,,C00017,2024-04-21,PayPal,9927.06
S002,P0302,Pencil,Accessories,66.0,,5.0,,2024-03-09,PayPal,15014.77
S003,P0178,Mouse,Furniture,24.0,388.77,20.0,C00014,2024-02-18,Debit Card,7464.38
S005,P0176,USB Cable,Accessories,38.0,401.82,15.0,C00081,2024-11-06,Credit Card,12978.79
S004,P0390,Desk Lamp,Electronics,28.0,326.52,20.0,C00207,2024-05-30,Cash,7314.05
S002,P0217,Battery,Stationery,28.0,236.54,20.0,C00204,2024-08-26,Debit Card,5298.5
S003,P0056,Mouse,Furniture,66.0,290.0,25.0,C00379,2024-12-02,PayPal,14355.0
S004,P0366,Phone Case,Beverages,61.0,195.58,0.0,C00784,2024-04-24,Debit Card,11930.38
S004,P0187,Coffee Mug,Furniture,46.0,67.65,25.0,C00544,2024-03-15,Credit Card,2333.93
S002,P0232,Pen,Furniture,69.0,195.88,25.0,C00023,2024-04-07,Credit Card,10136.79
S001,P0255,Webcam,Accessories,75.0,267.51,,C00614,2024-04-20,Credit Card,16050.6
S002,P0413,Webcam,Beverages,74.0,301.42,25.0,C00162,2024-12-22,Gift Card,16728.81
S003,P0455,Water Bottle,Electronics,43.0,468.22,25.0,C00610,2024-10-11,Credit Card,15100.1
S004,P0104,Pencil,Electronics,59.0,389.78,10.0,C00144,2024-09-12,PayPal,20697.32
S002,P0077,Notebook,Furniture,2.0,80.24,15.0,C00930,2024-11-13,PayPal,136.41
S001,P0230,USB Cable,Furniture,15.0,91.22,0.0,C00104,2024-11-04,Gift Card,1368.3
S002,P0402,Eraser,Stationery,,54.74,15.0,C00382,2024-04-26,PayPal,1721.57
S005,P0258,USB Cable,Beverages,71.0,370.4,0.0,C00455,2024-06-24,PayPal,26298.4
S001,P0264,USB Cable,,20.0,354.53,10.0,C00417,2024-08-15,Debit Card,6381.54
S003,P0331,Mouse,Stationery,98.0,493.25,20.0,C00324,2024-12-12,Credit Card,38670.8
S004,P0481,Battery,Beverages,35.0,263.4,0.0,C00171,2024-04-15,Debit Card,9219.0
S002,P0182,Stapler,Electronics,34.0,414.08,0.0,C00576,2024-12-07,Debit Card,14078.72
S001,P0381,Water Bottle,Stationery,86.0,290.34,0.0,C00756,2024-08-26,,24969.24
S005,P0256,Microphone,Beverages,31.0,437.67,,C00583,2024-04-09,Cash,12210.99
S001,P0038,Headphones,Stationery,87.0,361.91,15.0,C00274,2024-06-24,Credit Card,26763.24
S005,P0176,Water Bottle,Furniture,19.0,,10.0,C00452,2024-12-15,Cash,5527.23
S003,P0027,Battery,Accessories,68.0,284.74,0.0,C00881,2024-09-05,PayPal,19362.32
S004,P0276,Laptop,Electronics,24.0,362.87,25.0,C00125,2024-03-16,Gift Card,6531.66
S003,P0140,Phone Case,Furniture,84.0,212.73,0.0,C00383,2024-01-03,Debit Card,17869.32
S002,P0299,Stapler,Furniture,39.0,52.81,25.0,C00317,2024-03-21,PayPal,1544.69
S001,P0445,Headphones,Beverages,92.0,24.79,20.0,,2024-12-26,PayPal,1824.54
S005,P0287,Webcam,,54.0,242.12,10.0,C00107,2024-10-14,Cash,11767.03
S005,P0091,Phone Case,Electronics,39.0,301.65,25.0,,2024-01-08,Gift Card,8823.26
S001,P0480,USB Cable,Furniture,17.0,44.03,10.0,C00907,2024-03-27,Debit Card,673.66
S001,P0061,Headphones,Beverages,,147.02,5.0,,2024-10-12,Gift Card,2653.71
S002,P0458,Charger,,48.0,164.41,15.0,C00430,2024-03-14,Gift Card,6707.93
S003,P0451,Chair,,35.0,283.58,5.0,C00704,2024-05-02,Gift Card,9429.03
S005,P0365,Stapler,Furniture,32.0,142.85,25.0,C00337,2024-10-20,Credit Card,3428.4
S002,P0347,Chair,Furniture,47.0,52.35,,,2024-05-22,Gift Card,2337.43
S003,P0163,Coffee Mug,Furniture,47.0,86.6,15.0,C00754,2024-06-06,PayPal,3459.67
S002,P0351,Pen,Electronics,64.0,91.1,,,2024-04-18,Credit Card,4372.8
S005,P0143,Phone Case,Electronics,46.0,422.13,20.0,C00972,2024-11-29,Credit Card,15534.38
S001,P0400,Laptop,Electronics,35.0,145.74,20.0,C00362,2024-07-13,Gift Card,4080.72
S001,P0253,Coffee Mug,Electronics,,358.77,15.0,C00796,2024-02-05,PayPal,28665.72
S003,P0269,USB Cable,Beverages,17.0,286.08,15.0,C00432,2024-03-30,Debit Card,4133.86
S004,P0369,Keyboard,Accessories,42.0,488.63,25.0,C00675,2024-10-22,,15391.84
S003,P0291,Mouse,Beverages,,140.05,,C00520,2024-11-25,,3655.3
S004,P0459,Mouse,Furniture,70.0,83.39,,C00859,2024-07-19,Debit Card,4377.98
S002,P0187,Pencil,Beverages,17.0,30.76,10.0,C00406,2024-02-15,Debit Card,470.63
S002,P0405,Desk Lamp,Stationery,81.0,124.28,10.0,C00377,2024-04-16,Credit Card,9060.01
S005,P0499,Coffee Mug,Electronics,14.0,343.62,10.0,C00152,2024-06-18,Debit Card,4329.61
S004,P0438,Headphones,Stationery,24.0,47.2,25.0,C00322,2024-05-25,PayPal,849.6
S005,P0459,Webcam,Stationery,57.0,126.13,0.0,,2024-12-21,PayPal,7189.41
S001,P0414,Pencil,Furniture,50.0,428.38,0.0,C00214,2024-06-26,Gift Card,21419.0
S004,P0304,Battery,Electronics,57.0,293.56,20.0,C00576,2024-03-01,Gift Card,13386.34
S003,P0291,Pencil,Stationery,61.0,39.41,0.0,C00065,2024-01-03,Debit Card,2404.01
S001,P0086,Webcam,Furniture,39.0,28.6,0.0,,2024-03-22,Credit Card,1115.4
S001,P0166,Chair,Electronics,55.0,35.26,10.0,C00270,2024-09-19,PayPal,1745.37
S003,P0415,Stapler,Accessories,96.0,471.23,10.0,C00537,2024-10-13,Cash,40714.27
S001,P0462,USB Cable,Furniture,36.0,425.69,,C00996,2024-11-16,Gift Card,13026.11
S004,P0408,Headphones,Beverages,37.0,423.25,10.0,C00100,2024-04-04,PayPal,14094.22
S005,P0114,Mouse,Electronics,14.0,462.49,25.0,C00105,2024-03-04,Debit Card,4856.15
S001,P0433,Stapler,Stationery,27.0,255.1,15.0,C00131,2024-09-02,PayPal,5854.54
S004,P0480,Coffee Mug,Stationery,83.0,127.44,15.0,C00389,2024-03-17,PayPal,8990.89
S002,P0356,Charger,Beverages,31.0,203.67,0.0,C00321,2024-09-15,Debit Card,6313.77
S004,P0416,Desk Lamp,Beverages,73.0,,10.0,C00438,2024-04-02,Gift Card,23707.19
S005,P0183,Charger,Stationery,,438.64,0.0,C00019,2024-10-17,Gift Card,35529.84
S004,P0207,Webcam,Electronics,83.0,220.37,10.0,C00225,2024-09-27,,16461.64
S003,P0256,Monitor,Furniture,44.0,270.01,0.0,C00618,2024-01-21,Cash,11880.44
S005,P0235,Keyboard,Beverages,68.0,466.23,,C00566,2024-03-02,Gift Card,31703.64
S002,P0442,Battery,Beverages,48.0,58.21,0.0,,2024-12-04,Gift Card,2794.08
S003,P0355,Notebook,Beverages,,431.84,25.0,C00460,2024-09-16,Gift Card,18461.16
S004,P0003,Laptop,Accessories,75.0,83.86,20.0,,2024-08-24,Gift Card,5031.6
S005,P0208,USB Cable,Electronics,22.0,244.51,0.0,C00226,2024-05-20,PayPal,5379.22
S002,P0197,Notebook,Electronics,4.0,113.12,5.0,C00912,2024-06-15,,429.86
S003,P0341,Laptop,Electronics,81.0,303.46,5.0,C00360,2024-03-07,Debit Card,23351.25
S002,P0125,Webcam,,72.0,,5.0,C00430,2024-12-15,Credit Card,19253.92
S004,P0138,USB Cable,Electronics,46.0,193.1,25.0,C00925,2024-02-27,Debit Card,6661.95
S002,P0339,Eraser,Stationery,59.0,,15.0,C00015,2024-07-30,Credit Card,21681.85
S001,P0025,Mouse,Beverages,34.0,331.61,0.0,C00560,2024-05-09,PayPal,11274.74
S003,P0068,Monitor,Stationery,11.0,362.0,5.0,C00651,2024-01-25,Cash,3782.9
S002,P0061,Notebook,Accessories,31.0,79.58,25.0,C00546,2024-01-11,,1850.24
S004,P0029,Stapler,Furniture,11.0,442.17,15.0,C00932,2024-09-13,Gift Card,4134.29
S004,P0383,Phone Case,,56.0,87.68,5.0,C00414,2024-10-30,PayPal,4664.58
S002,P0019,Laptop,Accessories,38.0,115.28,10.0,C00355,2024-03-21,Credit Card,3942.58
S004,P0171,Keyboard,Stationery,21.0,68.39,20.0,C00457,2024-10-12,Gift Card,1148.95
S005,P0450,Keyboard,Furniture,94.0,,0.0,C00722,2024-01-19,PayPal,20960.12
S005,P0074,Webcam,Accessories,10.0,444.42,20.0,C00531,2024-04-19,Credit Card,3555.36
S005,P0061,Laptop,Furniture,26.0,129.96,20.0,C00999,2024-02-03,Gift Card,2703.17
S001,P0427,Notebook,Accessories,,190.01,10.0,C00196,2024-10-14,Cash,15561.82
S002,P0153,USB Cable,Stationery,8.0,,10.0,C00838,2024-11-27,PayPal,3051.36
S001,P0276,Battery,Furniture,8.0,310.82,10.0,C00115,2024-09-11,Credit Card,2237.9
S004,P0048,Keyboard,Accessories,60.0,377.05,15.0,C00417,2024-05-05,Gift Card,19229.55
S001,P0211,Charger,Stationery,72.0,110.93,5.0,C00352,2024-07-27,,7587.61
S004,P0343,Mouse,Beverages,34.0,,0.0,C00976,2024-05-13,Gift Card,12228.44
S004,P0408,Phone Case,,16.0,117.67,10.0,C00075,2024-03-26,Cash,1694.45
S003,P0139,Pen,,13.0,493.72,25.0,,2024-03-15,Credit Card,4813.77
S005,P0110,Chair,Beverages,87.0,282.14,0.0,C00036,2024-05-14,Gift Card,24546.18
S004,P0482,Headphones,Stationery,76.0,349.34,0.0,C00242,2024-10-27,Gift Card,26549.84
S003,P0183,Desk Lamp,Beverages,91.0,63.61,0.0,C00663,2024-06-21,Debit Card,5788.51
S005,P0028,Mouse,Beverages,22.0,129.07,10.0,,2024-07-31,PayPal,2555.59
S004,P0197,Mouse,Beverages,96.0,74.17,10.0,C00666,2024-11-16,Gift Card,6408.29
S004,P0191,USB Cable,Accessories,27.0,198.13,5.0,C00509,2024-12-15,Cash,5082.03
S001,P0315,Chair,Furniture,64.0,145.65,10.0,C00188,2024-01-19,PayPal,8389.44
S001,P0389,Phone Case,Accessories,,367.8,10.0,C00735,2024-04-28,Credit Card,662.04
S005,P0051,Pen,,97.0,58.81,0.0,C00093,2024-10-29,PayPal,5704.57
S004,P0149,Monitor,Furniture,26.0,377.27,5.0,C00005,2024-10-28,Debit Card,9318.57
S002,P0268,Water Bottle,Furniture,92.0,27.62,20.0,C00438,2024-10-11,Credit Card,2032.83
S001,P0050,Stapler,Beverages,83.0,105.0,10.0,C00166,2024-08-14,Gift Card,7843.5
S005,P0388,USB Cable,Furniture,69.0,397.02,25.0,C00446,2024-07-30,Credit Card,20545.78
S004,P0246,Coffee Mug,Furniture,97.0,372.67,10.0,C00025,2024-12-21,Credit Card,32534.09
S004,P0113,Water Bottle,Accessories,84.0,240.78,20.0,C00508,2024-07-07,Debit Card,16180.42
S002,P0170,Keyboard,Furniture,30.0,29.74,0.0,C00098,2024-11-16,Cash,892.2
S005,P0468,Chair,Beverages,8.0,306.9,5.0,C00268,2024-05-30,Credit Card,2332.44
S004,P0166,Headphones,Electronics,38.0,206.33,,C00662,2024-08-10,Cash,7840.54
S001,P0409,Eraser,Electronics,61.0,161.68,15.0,,2024-05-07,PayPal,8383.11
S002,P0014,Pencil,Electronics,81.0,322.0,10.0,C00764,2024-09-04,Debit Card,23473.8
S005,P0203,USB Cable,,65.0,221.12,25.0,C00596,2024-02-20,Gift Card,10779.6
S002,P0288,Pen,Electronics,67.0,50.75,15.0,C00285,2024-07-09,Credit Card,2890.21
S001,P0395,Microphone,Accessories,46.0,458.4,10.0,C00684,2024-08-24,Cash,18977.76
S005,P0189,Headphones,Beverages,90.0,390.35,15.0,C00733,2024-01-22,Credit Card,29861.78
S002,P0402,Stapler,Beverages,95.0,32.91,20.0,C00109,2024-04-19,Debit Card,2501.16
S003,P0155,Coffee Mug,Beverages,72.0,264.91,10.0,C00027,2024-11-22,Gift Card,17166.17
S001,P0055,Laptop,,43.0,,,C00758,2024-02-02,PayPal,1492.21
S001,P0182,Coffee Mug,Furniture,59.0,,10.0,C00055,2024-05-06,PayPal,22273.33
S001,P0210,Headphones,Furniture,46.0,308.44,15.0,,2024-12-30,Cash,12060.0
S003,P0376,Keyboard,Stationery,72.0,90.36,5.0,C00133,2024-12-21,PayPal,6180.62
S003,P0471,Battery,Accessories,35.0,,15.0,C00052,2024-02-13,Cash,454.28
S004,P0075,Stapler,Beverages,39.0,20.63,,C00493,2024-01-07,Gift Card,724.11
S002,P0277,Pencil,Beverages,92.0,256.15,10.0,C00765,2024-05-07,Credit Card,21209.22
S004,P0428,Coffee Mug,Furniture,51.0,368.51,5.0,C00781,2024-03-31,,17854.31
S002,P0133,Notebook,Beverages,4.0,,,C00298,2024-05-09,Gift Card,259.28
S003,P0343,Mouse,Beverages,80.0,114.54,,C00399,2024-01-17,Gift Card,8705.04
S003,P0425,USB Cable,Electronics,77.0,166.99,0.0,,2024-11-16,PayPal,12858.23
S004,P0059,USB Cable,Beverages,,112.95,25.0,C00018,2024-07-04,PayPal,7115.85
S005,P0345,Eraser,Stationery,51.0,198.71,10.0,C00818,2024-04-19,Debit Card,9120.79
S004,P0489,Notebook,Furniture,,,20.0,C00770,2024-10-12,Credit Card,1128.04
S002,P0182,Microphone,Accessories,55.0,344.04,20.0,C00855,2024-12-13,Gift Card,15137.76
S004,P0458,Microphone,Accessories,20.0,482.07,15.0,C00619,2024-06-11,PayPal,8195.19
S001,P0406,Laptop,Electronics,24.0,465.77,5.0,C00909,2024-03-15,,10619.56
S002,P0339,Webcam,Accessories,36.0,287.21,5.0,C00964,2024-07-17,Credit Card,9822.58
S002,P0321,USB Cable,Accessories,34.0,368.4,20.0,C00559,2024-12-26,Cash,10020.48
S005,P0064,Microphone,Furniture,54.0,475.68,0.0,C00246,2024-10-13,Credit Card,25686.72
S003,P0327,Charger,,,46.32,5.0,C00503,2024-06-30,Gift Card,1496.14
S002,P0260,Battery,Stationery,83.0,7.79,0.0,C00089,2024-04-06,Gift Card,646.57
S003,P0193,Microphone,,17.0,19.75,0.0,C00203,2024-02-20,Debit Card,335.75
S004,P0143,Eraser,Accessories,5.0,283.86,0.0,C00946,2024-11-09,Gift Card,1419.3
S001,P0104,Phone Case,Stationery,89.0,,0.0,C00240,2024-02-03,PayPal,34051.4
S005,P0460,Coffee Mug,Electronics,18.0,186.7,,C00490,2024-01-21,Debit Card,2856.51
S003,P0406,Desk Lamp,Accessories,55.0,274.89,15.0,C00780,2024-07-02,Gift Card,12851.11
S002,P0214,Stapler,Accessories,53.0,260.6,20.0,,2024-10-19,Credit Card,11049.44
S003,P0242,Chair,Furniture,50.0,51.91,15.0,C00649,2024-03-04,Gift Card,2206.17
S002,P0431,Coffee Mug,Beverages,72.0,164.19,25.0,C00315,2024-05-03,Credit Card,8866.26
S003,P0209,Monitor,Electronics,91.0,,5.0,C00685,2024-04-10,Credit Card,1263.9
S002,P0093,Battery,Accessories,79.0,59.8,25.0,C00742,2024-04-28,Gift Card,3543.15
S004,P0430,Pencil,Electronics,45.0,406.87,15.0,C00198,2024-12-06,Credit Card,15562.78
S002,P0142,Headphones,Stationery,13.0,415.56,5.0,C00243,2024-03-18,Cash,5132.17
S002,P0434,Webcam,Stationery,16.0,401.96,5.0,C00507,2024-06-29,Debit Card,6109.79
S001,P0404,Desk Lamp,Beverages,86.0,,0.0,C00043,2024-07-17,Gift Card,31371.08
S002,P0434,Microphone,Accessories,84.0,397.69,20.0,C00330,2024-12-25,Cash,26724.77
S001,P0112,Coffee Mug,Furniture,13.0,337.14,,C00791,2024-07-08,Credit Card,4382.82
S005,P0417,USB Cable,Accessories,20.0,336.57,0.0,C00591,2024-11-23,Credit Card,6731.4
S001,P0375,Coffee Mug,Electronics,66.0,335.34,25.0,,2024-04-12,,16599.33
S004,P0059,USB Cable,Stationery,99.0,259.45,15.0,C00791,2024-11-28,Cash,21832.72
S001,P0043,Eraser,Electronics,47.0,184.86,25.0,C00744,2024-10-01,Cash,6516.32
S005,P0207,Laptop,Beverages,19.0,366.45,15.0,C00613,2024-05-09,Gift Card,5918.17
S004,P0268,Desk Lamp,Stationery,,,25.0,C00162,2024-08-28,Credit Card,5158.01
S003,P0296,Pencil,Furniture,37.0,,5.0,C00656,2024-05-13,PayPal,9621.96
S003,P0118,Charger,Stationery,54.0,219.51,15.0,C00959,2024-06-05,Gift Card,10075.51
S001,P0020,Water Bottle,Accessories,6.0,141.93,15.0,C00621,2024-11-13,Gift Card,723.84
S001,P0222,Notebook,Accessories,14.0,487.47,25.0,C00435,2024-06-06,Gift Card,5118.43
S005,P0166,Microphone,Stationery,4.0,,10.0,C00233,2024-12-24,Debit Card,479.09
S005,P0131,Headphones,Beverages,86.0,158.1,5.0,C00111,2024-07-08,Debit Card,12916.77
S002,P0156,Chair,Accessories,55.0,84.99,5.0,C00928,2024-04-09,Gift Card,4440.73
S005,P0184,Webcam,Accessories,34.0,412.38,10.0,C00934,2024-02-21,PayPal,12618.83
S002,P0090,Chair,Furniture,27.0,295.36,25.0,C00232,2024-02-18,Cash,5981.04
S004,P0094,Monitor,Stationery,7.0,308.45,,C00952,2024-04-09,Cash,1619.36
S001,P0013,Desk Lamp,Accessories,3.0,411.18,5.0,C00750,2024-09-07,Credit Card,1171.86
S004,P0461,Eraser,Beverages,47.0,174.75,25.0,C00709,2024-02-23,Cash,6159.94
S005,P0322,Mouse,,,100.85,20.0,C00273,2024-05-16,Cash,7825.96
S004,P0293,Desk Lamp,Stationery,2.0,103.21,20.0,C00598,2024-06-10,PayPal,165.14
S004,P0433,Laptop,Furniture,80.0,367.65,10.0,,2024-12-19,Cash,26470.8
S004,P0230,Chair,Accessories,,308.99,15.0,C00041,2024-10-18,PayPal,6566.04
S005,P0322,Chair,Beverages,60.0,107.14,,C00560,2024-03-21,Debit Card,5142.72
S004,P0292,Battery,Stationery,79.0,76.81,25.0,C00466,2024-08-07,PayPal,4550.99
S002,P0438,Keyboard,,24.0,64.74,10.0,C00924,2024-03-25,Debit Card,1398.38
S005,P0026,USB Cable,Beverages,15.0,315.76,20.0,C00077,2024-03-23,PayPal,3789.12
S004,P0075,USB Cable,Furniture,95.0,5.06,0.0,C00690,2024-11-14,Gift Card,480.7
S005,P0456,Mouse,Stationery,14.0,14.07,10.0,C00490,2024-03-07,Debit Card,177.28
S003,P0364,Phone Case,Accessories,54.0,197.83,5.0,C00769,2024-08-21,Debit Card,10148.68
S002,P0424,Mouse,Furniture,78.0,347.22,20.0,C00117,2024-07-16,Cash,21666.53
S004,P0299,Pen,,6.0,349.04,5.0,C00434,2024-09-15,Debit Card,1989.53
S003,P0150,Headphones,Electronics,78.0,217.91,10.0,C00019,2024-06-25,PayPal,15297.28
S003,P0148,Battery,Beverages,81.0,347.08,20.0,C00994,2024-10-24,Gift Card,22490.78
S005,P0008,Webcam,Electronics,18.0,262.94,,C00571,2024-10-06,Gift Card,4496.27
S003,P0029,Coffee Mug,Beverages,20.0,488.58,15.0,C00196,2024-10-26,Cash,8305.86
S002,P0296,Battery,Furniture,,,,C00619,2024-05-08,PayPal,4501.63
S002,P0474,Laptop,Accessories,81.0,,0.0,,2024-06-28,,24488.73
S001,P0414,Laptop,Accessories,80.0,248.16,25.0,C00425,2024-10-18,Credit Card,14889.6
S002,P0209,Water Bottle,Furniture,40.0,101.26,10.0,C00394,2024-07-25,Debit Card,3645.36
S003,P0128,Laptop,Stationery,39.0,376.25,25.0,C00284,2024-10-20,Cash,11005.31
S002,P0340,Battery,Electronics,52.0,141.38,25.0,C00034,2024-12-03,,5513.82
S005,P0116,Pencil,Electronics,32.0,193.95,5.0,C00295,2024-06-23,Credit Card,5896.08
S001,P0439,Desk Lamp,Accessories,73.0,190.54,0.0,C00251,2024-01-29,PayPal,13909.42
S003,P0144,Stapler,Accessories,,125.88,10.0,C00638,2024-06-27,Debit Card,3058.88
S001,P0430,Keyboard,Accessories,,218.2,,C00339,2024-02-10,Gift Card,9644.44
S003,P0318,Eraser,Furniture,97.0,,25.0,C00618,2024-07-10,Credit Card,17409.8
S005,P0235,Notebook,Stationery,63.0,,5.0,C00440,2024-12-09,,22347.39
S001,P0007,Pen,Electronics,74.0,383.71,25.0,C00180,2024-08-24,,21295.9
S004,P0464,Pencil,Beverages,,83.49,20.0,C00622,2024-10-30,Gift Card,4207.9
S003,P0045,Pencil,Furniture,17.0,298.42,15.0,C00228,2024-08-12,PayPal,4312.17
S004,P0443,Laptop,Electronics,49.0,448.62,25.0,C00633,2024-04-23,PayPal,16486.78
S001,P0239,Chair,Stationery,81.0,58.85,20.0,C00619,2024-10-04,Cash,3813.48
